EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
1328,266,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00086.xml,training,uninformed,novel
1329,266,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00086.xml,training,uninformed,novel
1330,266,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00086.xml,training,uninformed,novel
1331,267,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00087.xml,training,uninformed,novel
1332,267,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00087.xml,training,uninformed,novel
1333,267,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00087.xml,training,uninformed,novel
1334,267,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00087.xml,training,uninformed,novel
1335,267,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00087.xml,training,uninformed,novel
1336,268,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00088.xml,training,uninformed,novel
1337,268,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00088.xml,training,uninformed,novel
1338,268,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00088.xml,training,uninformed,novel
1339,268,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00088.xml,training,uninformed,novel
1340,268,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00088.xml,training,uninformed,novel
1341,269,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00089.xml,training,uninformed,novel
1342,269,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00089.xml,training,uninformed,novel
1343,269,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00089.xml,training,uninformed,novel
1344,269,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00089.xml,training,uninformed,novel
1345,269,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00089.xml,training,uninformed,novel
1346,270,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00090.xml,training,uninformed,basic
1347,270,41,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00090.xml,training,uninformed,basic
1348,270,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00090.xml,training,uninformed,basic
1349,270,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00090.xml,training,uninformed,basic
1350,270,106,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00090.xml,training,uninformed,basic
1351,271,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00091.xml,training,uninformed,novel
1352,271,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00091.xml,training,uninformed,novel
1353,271,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00091.xml,training,uninformed,novel
1354,271,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00091.xml,training,uninformed,novel
1355,271,5280,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00091.xml,training,uninformed,novel
1356,272,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00092.xml,training,uninformed,novel
1357,272,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00092.xml,training,uninformed,novel
1358,272,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00092.xml,training,uninformed,novel
1359,272,5000,Playing,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00092.xml,training,uninformed,novel
1360,272,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00092.xml,training,uninformed,novel
1361,273,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00093.xml,training,uninformed,novel
1362,273,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00093.xml,training,uninformed,novel
1363,273,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00093.xml,training,uninformed,novel
1364,273,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00093.xml,training,uninformed,novel
1365,273,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00093.xml,training,uninformed,novel
1366,274,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00094.xml,training,uninformed,novel
1367,274,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00094.xml,training,uninformed,novel
1368,274,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00094.xml,training,uninformed,novel
1369,274,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00094.xml,training,uninformed,novel
1370,274,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00094.xml,training,uninformed,novel
1371,275,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00095.xml,training,uninformed,novel
1372,275,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00095.xml,training,uninformed,novel
1373,275,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00095.xml,training,uninformed,novel
1374,275,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00095.xml,training,uninformed,novel
1375,275,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00095.xml,training,uninformed,novel
1376,276,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00096.xml,training,uninformed,novel
1377,276,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00096.xml,training,uninformed,novel
1378,276,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00096.xml,training,uninformed,novel
1379,276,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00096.xml,training,uninformed,novel
1380,276,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00096.xml,training,uninformed,novel
1381,277,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00097.xml,training,uninformed,novel
1382,277,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00097.xml,training,uninformed,novel
1383,277,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00097.xml,training,uninformed,novel
1384,277,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00097.xml,training,uninformed,novel
1385,277,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00097.xml,training,uninformed,novel
1386,278,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00098.xml,training,uninformed,novel
1387,278,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00098.xml,training,uninformed,novel
1388,278,63,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00098.xml,training,uninformed,novel
1389,278,51,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00098.xml,training,uninformed,novel
1390,278,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00098.xml,training,uninformed,novel
1391,279,57,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00099.xml,training,uninformed,novel
1392,279,5050,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00099.xml,training,uninformed,novel
1393,279,56,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00099.xml,training,uninformed,novel
1394,279,5090,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00099.xml,training,uninformed,novel
1395,279,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00099.xml,training,uninformed,novel
1396,280,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00100.xml,training,uninformed,basic
1397,280,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00100.xml,training,uninformed,basic
1398,280,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00100.xml,training,uninformed,basic
1399,280,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00100.xml,training,uninformed,basic
1400,280,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_02_00100.xml,training,uninformed,basic
1401,281,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00081.xml,training,uninformed,novel
1402,281,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00081.xml,training,uninformed,novel
1403,281,5150,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00081.xml,training,uninformed,novel
1404,281,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00081.xml,training,uninformed,novel
1405,281,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00081.xml,training,uninformed,novel
1406,282,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00082.xml,training,uninformed,novel
1407,282,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00082.xml,training,uninformed,novel
1408,282,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00082.xml,training,uninformed,novel
1409,282,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00082.xml,training,uninformed,novel
1410,282,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00082.xml,training,uninformed,novel
1411,283,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00083.xml,training,uninformed,novel
1412,283,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00083.xml,training,uninformed,novel
1413,283,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00083.xml,training,uninformed,novel
1414,283,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00083.xml,training,uninformed,novel
1415,283,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00083.xml,training,uninformed,novel
1416,284,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00084.xml,training,uninformed,novel
1417,284,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00084.xml,training,uninformed,novel
1418,284,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00084.xml,training,uninformed,novel
1419,284,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00084.xml,training,uninformed,novel
1420,284,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00084.xml,training,uninformed,novel
1421,285,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00085.xml,training,uninformed,novel
1422,285,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00085.xml,training,uninformed,novel
1423,285,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00085.xml,training,uninformed,novel
1424,285,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00085.xml,training,uninformed,novel
1425,285,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00085.xml,training,uninformed,novel
1426,286,68,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00086.xml,training,uninformed,novel
1427,286,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00086.xml,training,uninformed,novel
1428,286,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00086.xml,training,uninformed,novel
1429,286,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00086.xml,training,uninformed,novel
1430,286,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00086.xml,training,uninformed,novel
1431,287,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00087.xml,training,uninformed,novel
1432,287,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00087.xml,training,uninformed,novel
1433,287,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00087.xml,training,uninformed,novel
1434,287,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00087.xml,training,uninformed,novel
1435,287,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00087.xml,training,uninformed,novel
1436,288,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00088.xml,training,uninformed,novel
1437,288,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00088.xml,training,uninformed,novel
1438,288,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00088.xml,training,uninformed,novel
1439,288,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00088.xml,training,uninformed,novel
1440,288,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00088.xml,training,uninformed,novel
1441,289,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00089.xml,training,uninformed,novel
1442,289,5000,Playing,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_01_03_00089.xml,training,uninformed,novel
