EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
634,127,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00080.xml,training,uninformed,basic
635,127,500,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00080.xml,training,uninformed,basic
636,128,1000,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00052.xml,training,uninformed,novel
637,128,5048,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00052.xml,training,uninformed,novel
638,128,10526,Fail,0,1,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00052.xml,training,uninformed,novel
639,128,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00052.xml,training,uninformed,novel
640,128,10528,Fail,0,1,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00052.xml,training,uninformed,novel
641,129,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00022.xml,training,uninformed,novel
642,129,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00022.xml,training,uninformed,novel
643,129,0,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00022.xml,training,uninformed,novel
644,129,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00022.xml,training,uninformed,novel
645,129,10086,Fail,0,1,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00022.xml,training,uninformed,novel
646,130,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00042.xml,training,uninformed,novel
647,130,10500,Fail,0,1,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00042.xml,training,uninformed,novel
648,130,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00042.xml,training,uninformed,novel
649,130,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00042.xml,training,uninformed,novel
650,130,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00042.xml,training,uninformed,novel
651,131,548,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00096.xml,training,uninformed,novel
652,131,5542,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00096.xml,training,uninformed,novel
653,131,6000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00096.xml,training,uninformed,novel
654,131,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00096.xml,training,uninformed,novel
655,131,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00096.xml,training,uninformed,novel
656,132,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00097.xml,training,uninformed,novel
657,132,547,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00097.xml,training,uninformed,novel
658,132,1000,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00097.xml,training,uninformed,novel
659,132,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00097.xml,training,uninformed,novel
660,132,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00097.xml,training,uninformed,novel
661,133,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00079.xml,training,uninformed,novel
662,133,5051,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00079.xml,training,uninformed,novel
663,133,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00079.xml,training,uninformed,novel
664,133,5521,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00079.xml,training,uninformed,novel
665,133,5052,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00079.xml,training,uninformed,novel
666,134,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00018.xml,training,uninformed,novel
667,134,572,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00018.xml,training,uninformed,novel
668,134,5548,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00018.xml,training,uninformed,novel
669,134,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00018.xml,training,uninformed,novel
670,134,0,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00018.xml,training,uninformed,novel
671,135,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00024.xml,training,uninformed,novel
672,135,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00024.xml,training,uninformed,novel
673,135,11500,Fail,0,1,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00024.xml,training,uninformed,novel
674,135,590,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00024.xml,training,uninformed,novel
675,135,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00024.xml,training,uninformed,novel
676,136,5076,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00028.xml,training,uninformed,novel
677,136,5021,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00028.xml,training,uninformed,novel
678,136,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00028.xml,training,uninformed,novel
679,136,5048,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00028.xml,training,uninformed,novel
680,136,5067,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00028.xml,training,uninformed,novel
681,137,5043,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00066.xml,training,uninformed,novel
682,137,642,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00066.xml,training,uninformed,novel
683,137,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00066.xml,training,uninformed,novel
684,137,10047,Fail,0,1,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00066.xml,training,uninformed,novel
685,137,552,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00066.xml,training,uninformed,novel
686,138,5528,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00025.xml,training,uninformed,novel
687,138,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00025.xml,training,uninformed,novel
688,138,5522,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00025.xml,training,uninformed,novel
689,138,10594,Fail,0,1,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00025.xml,training,uninformed,novel
690,138,24,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00025.xml,training,uninformed,novel
691,139,524,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00051.xml,training,uninformed,novel
692,139,500,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00051.xml,training,uninformed,novel
693,139,5072,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00051.xml,training,uninformed,novel
694,139,5068,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00051.xml,training,uninformed,novel
695,139,5068,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00051.xml,training,uninformed,novel
696,140,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00072.xml,training,uninformed,novel
697,140,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00072.xml,training,uninformed,novel
698,140,5524,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00072.xml,training,uninformed,novel
699,140,5021,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00072.xml,training,uninformed,novel
700,140,5000,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00072.xml,training,uninformed,novel
701,141,10558,Fail,0,1,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00086.xml,training,uninformed,novel
702,141,500,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00086.xml,training,uninformed,novel
703,141,560,Fail,0,3,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00086.xml,training,uninformed,novel
704,141,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00086.xml,training,uninformed,novel
705,141,5500,Fail,0,2,1,3,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_04_00086.xml,training,uninformed,novel
706,142,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00084.xml,training,uninformed,novel
707,142,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00084.xml,training,uninformed,novel
708,142,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00084.xml,training,uninformed,novel
709,142,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00084.xml,training,uninformed,novel
710,142,10500,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00084.xml,training,uninformed,novel
711,143,15000,Fail,0,1,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00087.xml,training,uninformed,novel
712,143,20528,Pass,0,0,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00087.xml,training,uninformed,novel
713,143,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00087.xml,training,uninformed,novel
714,143,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00087.xml,training,uninformed,novel
715,143,15000,Fail,0,1,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00087.xml,training,uninformed,novel
716,144,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00031.xml,training,uninformed,novel
717,144,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00031.xml,training,uninformed,novel
718,144,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00031.xml,training,uninformed,novel
719,144,20000,Pass,0,0,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00031.xml,training,uninformed,novel
720,144,0,Fail,0,4,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00031.xml,training,uninformed,novel
721,145,5140,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00023.xml,training,uninformed,novel
722,145,5098,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00023.xml,training,uninformed,novel
723,145,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00023.xml,training,uninformed,novel
724,145,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00023.xml,training,uninformed,novel
725,145,10021,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00023.xml,training,uninformed,novel
726,146,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00075.xml,training,uninformed,novel
727,146,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00075.xml,training,uninformed,novel
728,146,10130,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00075.xml,training,uninformed,novel
729,146,15042,Fail,0,1,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00075.xml,training,uninformed,novel
730,146,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00075.xml,training,uninformed,novel
731,147,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00021.xml,training,uninformed,novel
732,147,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00021.xml,training,uninformed,novel
733,147,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00021.xml,training,uninformed,novel
734,147,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00021.xml,training,uninformed,novel
735,147,554,Fail,0,4,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00021.xml,training,uninformed,novel
736,148,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00090.xml,training,uninformed,basic
737,148,20000,Pass,0,0,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00090.xml,training,uninformed,basic
738,148,5500,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00090.xml,training,uninformed,basic
739,148,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00090.xml,training,uninformed,basic
740,148,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00090.xml,training,uninformed,basic
741,149,5060,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00019.xml,training,uninformed,novel
742,149,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00019.xml,training,uninformed,novel
743,149,0,Fail,0,4,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00019.xml,training,uninformed,novel
744,149,0,Fail,0,4,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00019.xml,training,uninformed,novel
745,149,0,Fail,0,4,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00019.xml,training,uninformed,novel
746,150,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00059.xml,training,uninformed,novel
747,150,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00059.xml,training,uninformed,novel
748,150,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00059.xml,training,uninformed,novel
749,150,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00059.xml,training,uninformed,novel
750,150,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00059.xml,training,uninformed,novel
751,151,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00057.xml,training,uninformed,novel
752,151,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00057.xml,training,uninformed,novel
753,151,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00057.xml,training,uninformed,novel
754,151,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00057.xml,training,uninformed,novel
755,151,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00057.xml,training,uninformed,novel
756,152,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00033.xml,training,uninformed,novel
757,152,5162,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00033.xml,training,uninformed,novel
758,152,0,Fail,0,4,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00033.xml,training,uninformed,novel
759,152,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00033.xml,training,uninformed,novel
760,152,0,Fail,0,4,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00033.xml,training,uninformed,novel
761,153,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00069.xml,training,uninformed,novel
762,153,10053,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00069.xml,training,uninformed,novel
763,153,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00069.xml,training,uninformed,novel
764,153,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00069.xml,training,uninformed,novel
765,153,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00069.xml,training,uninformed,novel
766,154,0,Fail,0,4,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00095.xml,training,uninformed,novel
767,154,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00095.xml,training,uninformed,novel
768,154,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00095.xml,training,uninformed,novel
769,154,11060,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00095.xml,training,uninformed,novel
770,154,20591,Pass,0,0,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00095.xml,training,uninformed,novel
771,155,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00097.xml,training,uninformed,novel
772,155,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00097.xml,training,uninformed,novel
773,155,10024,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00097.xml,training,uninformed,novel
774,155,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00097.xml,training,uninformed,novel
775,155,5500,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00097.xml,training,uninformed,novel
776,156,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00042.xml,training,uninformed,novel
777,156,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00042.xml,training,uninformed,novel
778,156,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00042.xml,training,uninformed,novel
779,156,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00042.xml,training,uninformed,novel
780,156,35,Fail,0,4,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00042.xml,training,uninformed,novel
781,157,10000,Fail,0,2,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00052.xml,training,uninformed,novel
782,157,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00052.xml,training,uninformed,novel
783,157,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00052.xml,training,uninformed,novel
784,157,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00052.xml,training,uninformed,novel
785,157,5108,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00052.xml,training,uninformed,novel
786,158,5000,Fail,0,3,1,4,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_06_07_00077.xml,training,uninformed,novel
